	WT1	WT2	WT3	WT4	cyp21_MUT1	cyp21_MUT2	cyp21_MUT3	cyp21_MUT+HC1	cyp21_MUT+HC2	cyp21_MUT+HC3	WT+HC1	WT+HC2	WT+HC3
ENSDARG00000089004	15	18	22	20	12	13	13	19	15	15	24	31	19
ENSDARG00000113050	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000008237	1140	1182	1351	1315	1413	1494	1512	1837	1955	1734	1870	1877	1880
ENSDARG00000003206	262	229	259	248	307	277	315	283	300	244	308	315	281
ENSDARG00000105452	36	72	67	44	83	42	87	140	116	49	91	115	70
ENSDARG00000117356	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004018	1	4	9	6	10	4	5	20	15	14	14	11	11
ENSDARG00000061272	617	626	755	663	799	780	777	900	816	1009	959	1134	897
ENSDARG00000091127	88	139	152	111	129	101	137	254	202	144	201	229	206
ENSDARG00000105015	8	7	7	3	15	4	8	6	4	8	13	7	6
ENSDARG00000098252	4	6	2	4	9	6	8	15	8	9	6	8	9
ENSDARG00000030830	191	234	233	242	312	267	330	337	336	294	325	351	355
ENSDARG00000104936	1	5	8	10	11	11	11	16	19	9	17	12	15
ENSDARG00000116857	1	0	0	0	2	1	0	1	0	0	1	2	1
ENSDARG00000075172	394	441	453	457	451	372	491	484	473	387	538	566	527
ENSDARG00000096989	41	22	48	38	40	50	30	46	60	45	41	39	46
ENSDARG00000076486	257	251	272	283	313	283	272	300	376	350	345	394	351
ENSDARG00000091073	0	1	1	0	1	1	1	5	2	4	7	2	1
ENSDARG00000036704	419	369	428	474	473	369	363	364	427	459	469	485	510
ENSDARG00000017525	75	62	38	49	73	57	66	91	78	47	112	89	91
ENSDARG00000033760	209	173	213	222	345	284	267	309	380	368	314	361	328
ENSDARG00000055216	4115	4616	5037	4641	6058	5966	7531	7697	7883	5492	6513	5772	6873
ENSDARG00000001889	1606	1810	1897	1636	2781	2870	3473	3465	3391	2763	2851	2623	2872
ENSDARG00000045367	336	356	565	562	524	480	745	755	803	509	683	680	705
ENSDARG00000028625	522	623	560	536	898	690	794	1310	1058	991	948	1354	921
ENSDARG00000028628	46	45	63	52	73	59	125	142	133	84	101	75	109
ENSDARG00000015997	121	112	120	151	136	153	149	166	165	125	202	163	176
ENSDARG00000097383	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031161	23	20	33	30	29	29	43	30	33	23	23	21	28
ENSDARG00000034117	119	192	196	148	198	169	222	311	269	214	258	256	281
ENSDARG00000082534	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070348	89	88	100	121	104	97	100	95	85	104	131	139	109
ENSDARG00000095755	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036695	395	410	500	430	447	353	499	650	558	527	667	680	674
ENSDARG00000094148	0	1	0	0	1	1	1	0	0	0	1	0	0
ENSDARG00000070353	10	5	4	11	16	4	12	26	16	25	17	19	12
ENSDARG00000070352	33	15	24	17	21	11	16	58	44	47	55	38	50
ENSDARG00000070351	39	33	34	41	63	36	55	72	59	64	70	104	63
ENSDARG00000096956	10	7	11	7	15	8	14	11	13	12	16	20	14
ENSDARG00000070339	290	387	359	390	408	370	341	409	454	412	500	548	471
ENSDARG00000083309	0	0	0	1	0	0	0	1	0	0	1	1	0
ENSDARG00000097150	10	1	7	9	14	6	6	8	8	8	14	5	3
ENSDARG00000092809	63	78	82	83	111	101	114	140	137	155	139	158	133
ENSDARG00000070346	43	58	71	52	74	43	93	130	100	92	97	118	98
ENSDARG00000093797	5	1	6	0	3	2	3	1	4	3	4	4	3
ENSDARG00000070343	41	55	48	56	56	45	61	91	73	71	89	68	78
ENSDARG00000070340	82	122	109	125	150	129	166	148	178	142	148	129	170
ENSDARG00000082918	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000070338	55	106	72	82	105	87	151	159	163	105	141	132	101
ENSDARG00000094560	8	24	30	16	23	24	19	33	18	19	30	31	22
ENSDARG00000070337	44	55	54	63	83	61	93	118	108	52	92	102	72
ENSDARG00000061187	1646	1721	1997	2045	2353	2417	2884	2807	2848	2167	2628	2376	2579
ENSDARG00000036675	1175	1181	1270	1300	1674	1424	1896	2060	1938	1404	1748	1720	1769
ENSDARG00000020606	3	3	2	5	2	1	4	3	7	6	7	8	4
ENSDARG00000116736	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017844	690	615	763	823	880	899	893	941	1030	930	963	979	1036
ENSDARG00000061174	173	149	211	172	203	228	230	201	215	188	218	210	212
ENSDARG00000095396	0	1	0	0	5	2	2	2	2	4	1	3	3
ENSDARG00000026348	27	22	36	29	40	36	33	53	47	40	35	39	37
ENSDARG00000075314	354	375	393	380	444	428	477	400	362	294	385	378	388
ENSDARG00000101441	268	239	288	316	316	268	290	361	325	272	332	372	318
ENSDARG00000080147	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101982	14	15	18	13	21	17	25	48	36	23	17	33	33
ENSDARG00000082871	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090833	11	13	16	14	16	11	12	32	19	16	29	23	31
ENSDARG00000031020	650	628	720	751	792	786	884	826	804	682	844	761	903
ENSDARG00000036616	43	34	47	41	36	20	34	84	70	102	103	100	69
ENSDARG00000019265	109	152	158	161	184	158	274	278	238	144	196	175	201
ENSDARG00000099874	227	291	296	258	326	280	432	462	410	240	437	361	399
ENSDARG00000114281	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088792	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074554	705	713	785	724	876	824	1108	1316	1289	978	1220	1165	1355
ENSDARG00000055740	181	254	267	200	310	228	379	394	352	235	353	302	324
ENSDARG00000084219	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063594	9	11	12	5	22	16	33	47	28	32	24	19	26
ENSDARG00000108194	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061161	10	18	13	11	26	9	19	16	19	17	21	24	4
ENSDARG00000075990	37	34	45	36	42	33	57	102	71	38	70	67	50
ENSDARG00000097943	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113353	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025212	133	156	189	196	175	164	202	183	204	171	199	225	195
ENSDARG00000052537	111	115	123	135	133	145	144	168	207	173	154	172	196
ENSDARG00000052535	9	12	8	13	11	15	25	9	10	14	10	13	9
ENSDARG00000044325	1	4	12	3	6	7	12	15	9	13	9	6	14
ENSDARG00000059705	1	2	4	2	6	6	11	13	7	6	7	6	7
ENSDARG00000097111	1	1	0	1	0	2	1	2	0	1	1	1	3
ENSDARG00000052528	6	16	16	14	14	11	23	14	12	6	14	14	15
ENSDARG00000052527	8	12	7	18	17	12	20	37	19	18	11	20	14
ENSDARG00000070222	126	152	162	162	109	94	119	211	213	141	281	244	235
ENSDARG00000117697	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000116457	140	127	149	144	115	108	117	197	206	192	228	271	264
ENSDARG00000111739	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000038891	59	59	59	42	56	63	36	156	154	111	179	188	155
ENSDARG00000111188	58	78	78	71	100	70	80	86	93	102	81	108	93
ENSDARG00000001929	374	354	410	390	410	319	416	451	486	398	559	580	602
ENSDARG00000059700	5	7	8	12	14	7	7	24	27	24	7	17	14
ENSDARG00000116112	3	2	4	7	16	7	9	15	12	12	6	11	6
ENSDARG00000059699	14	44	33	40	55	28	63	93	77	47	58	54	61
ENSDARG00000055856	0	0	0	0	0	0	0	1	1	0	0	1	1
ENSDARG00000090741	0	3	2	3	2	7	1	4	5	3	1	3	3
ENSDARG00000026895	5	4	6	9	14	8	15	8	10	8	4	5	4
ENSDARG00000101752	20	26	27	22	31	11	38	67	47	37	35	44	43
ENSDARG00000088187	10	15	18	25	17	9	14	28	18	17	25	32	28
ENSDARG00000002601	56	54	60	55	63	61	71	66	66	47	71	72	79
ENSDARG00000054968	1	12	17	14	8	15	6	6	12	9	6	10	9
ENSDARG00000091015	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSDARG00000061240	41	37	60	48	37	51	65	67	64	39	57	60	56
ENSDARG00000095280	7	11	9	7	11	11	10	9	11	10	6	9	7
ENSDARG00000092691	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082215	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061228	421	409	464	450	516	491	498	512	540	572	580	622	573
ENSDARG00000026296	0	1	5	3	1	2	2	1	3	2	3	1	1
ENSDARG00000088123	90	80	104	111	123	91	114	181	175	132	166	167	135
ENSDARG00000117759	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSDARG00000113348	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082906	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079201	139	193	176	190	212	162	232	268	219	142	264	218	240
ENSDARG00000061147	28	28	36	32	42	41	49	59	54	32	58	54	68
ENSDARG00000044485	36	47	55	44	79	59	75	76	72	66	87	85	62
ENSDARG00000115869	7	23	27	22	11	13	19	27	17	20	16	16	13
ENSDARG00000100927	0	1	4	1	3	0	5	9	2	0	0	8	3
ENSDARG00000117396	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099038	12	21	20	24	24	21	31	25	30	14	20	15	24
ENSDARG00000008107	35	57	67	48	82	55	84	135	109	50	86	88	73
ENSDARG00000011809	46	49	53	58	66	46	65	104	98	51	73	77	95
ENSDARG00000008788	521	495	490	551	619	472	733	1042	880	553	904	804	870
ENSDARG00000078859	15	13	18	19	17	11	21	30	32	26	34	25	29
ENSDARG00000022648	89	97	82	75	99	92	105	110	126	117	143	145	110
ENSDARG00000075468	98	89	103	120	132	148	115	134	149	156	135	198	123
ENSDARG00000078924	20	20	26	27	31	23	27	28	39	28	39	39	26
ENSDARG00000016095	5	5	8	6	7	5	9	10	8	12	7	8	12
ENSDARG00000101619	629	707	725	784	821	865	814	859	966	919	1008	1053	962
ENSDARG00000102199	281	275	321	268	330	314	396	507	555	395	505	487	519
ENSDARG00000076056	15	20	16	24	25	40	22	30	27	19	14	23	21
ENSDARG00000077341	377	482	487	437	620	420	860	1024	736	391	631	527	566
ENSDARG00000104435	68	60	85	60	104	65	84	118	113	73	84	102	113
ENSDARG00000087978	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000054846	2	3	4	1	3	3	3	7	10	6	6	10	6
ENSDARG00000054847	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104500	8	17	25	15	16	14	16	34	24	13	23	28	16
ENSDARG00000095788	1	1	0	0	2	1	0	2	3	0	0	1	4
ENSDARG00000102026	12	19	12	12	18	24	20	47	36	29	23	27	19
ENSDARG00000101595	0	2	5	0	4	2	2	0	2	1	0	2	0
ENSDARG00000005913	24	21	21	34	20	21	17	27	30	48	28	30	21
ENSDARG00000112258	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSDARG00000054641	80	71	67	87	135	110	129	238	157	153	172	168	173
ENSDARG00000084142	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000027495	294	248	313	362	507	435	557	676	739	575	620	616	649
ENSDARG00000075455	25	28	41	25	45	38	64	98	65	39	61	52	48
ENSDARG00000094447	1	0	2	0	0	0	0	0	0	0	1	1	0
ENSDARG00000094198	16	14	26	22	23	21	30	73	60	36	57	62	54
ENSDARG00000094460	207	201	240	190	268	168	262	440	361	290	404	510	341
ENSDARG00000089981	198	257	281	251	339	294	392	455	488	293	402	366	403
ENSDARG00000085799	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075960	22	17	23	28	35	26	48	66	42	16	19	31	39
ENSDARG00000111776	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000088040	27	25	28	32	37	35	41	59	55	51	48	53	61
ENSDARG00000067808	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095001	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092956	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041644	54	32	41	53	55	68	39	96	108	132	60	98	73
ENSDARG00000115013	0	0	1	0	0	2	1	4	0	0	1	3	1
ENSDARG00000076768	4	3	7	2	6	4	4	19	14	6	14	10	7
ENSDARG00000117747	0	0	0	0	0	0	1	2	1	1	3	3	2
ENSDARG00000117352	0	0	0	1	1	0	1	2	1	1	0	0	1
ENSDARG00000070227	6	12	19	9	17	11	20	43	27	17	16	31	23
ENSDARG00000108259	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011490	15	39	36	17	25	22	39	65	42	30	49	45	53
ENSDARG00000107663	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074827	0	0	1	0	0	1	2	0	2	7	3	2	2
ENSDARG00000046021	0	0	0	0	0	0	0	0	0	1	2	1	0
ENSDARG00000086856	494	494	442	479	326	261	328	823	670	440	698	717	758
ENSDARG00000087798	103	101	118	118	117	141	103	125	147	103	126	125	131
ENSDARG00000093240	182	211	220	222	257	245	316	274	278	182	267	257	254
ENSDARG00000102356	141	172	189	166	256	242	242	290	277	201	231	238	210
ENSDARG00000019025	5	2	8	10	6	7	6	6	3	5	11	13	13
ENSDARG00000096846	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026248	23	19	36	24	42	33	53	54	38	29	41	50	53
ENSDARG00000112217	1	1	2	1	5	4	2	4	3	0	5	1	2
ENSDARG00000113498	2	1	2	0	1	0	2	1	0	1	2	2	3
ENSDARG00000091511	24	16	25	28	29	27	31	32	26	40	25	27	27
ENSDARG00000070271	6	14	10	10	1	5	10	19	17	6	15	15	9
ENSDARG00000101404	101	138	136	108	143	81	122	159	156	100	148	156	156
ENSDARG00000102805	37	35	44	29	70	52	69	52	43	49	51	57	49
ENSDARG00000103590	161	175	190	174	151	178	144	183	189	154	166	192	159
ENSDARG00000103766	58	62	89	69	48	70	78	75	93	50	102	77	74
ENSDARG00000104540	28	9	24	23	197	136	262	14	9	14	0	9	1
ENSDARG00000103456	2	1	1	2	3	2	3	5	2	1	0	1	0
ENSDARG00000098803	6	5	15	16	75	51	108	22	13	13	4	17	7
ENSDARG00000106940	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102292	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098890	2	0	2	2	17	21	35	2	3	6	1	1	1
ENSDARG00000099003	80	60	90	75	104	78	108	110	124	121	79	104	72
ENSDARG00000104811	9	6	12	6	21	18	16	20	15	25	14	16	23
ENSDARG00000103347	5	2	9	5	11	5	11	10	10	8	7	2	4
ENSDARG00000085946	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094287	0	0	1	0	2	2	2	1	2	1	0	4	2
ENSDARG00000092072	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000107356	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117411	13	24	26	19	33	17	55	39	41	16	20	23	26
ENSDARG00000013524	11	11	14	18	21	12	17	23	21	13	12	21	14
ENSDARG00000110366	2	2	3	3	6	4	3	5	9	4	5	7	3
ENSDARG00000091584	24	33	47	34	52	31	35	79	60	77	77	75	72
ENSDARG00000023840	26	27	41	37	58	53	42	70	86	53	48	56	46
ENSDARG00000038123	269	231	300	293	421	349	416	336	399	432	290	356	325
ENSDARG00000060849	145	153	172	143	200	168	218	258	223	145	194	202	203
ENSDARG00000117217	4	3	6	4	2	3	10	17	19	6	2	7	12
ENSDARG00000093939	0	1	1	1	1	1	2	0	1	4	4	1	0
ENSDARG00000103586	68	78	88	69	105	70	68	56	58	57	52	71	47
ENSDARG00000096947	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070157	138	130	108	109	445	317	350	489	416	439	131	218	192
ENSDARG00000117576	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094316	6	5	3	0	11	4	6	4	6	6	7	1	7
ENSDARG00000077571	2	3	0	1	17	3	5	2	15	12	1	5	3
ENSDARG00000107514	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038113	245	256	255	265	286	228	317	366	337	300	399	386	383
ENSDARG00000004114	26	35	33	44	41	53	56	68	60	48	53	43	39
ENSDARG00000103868	1	5	3	1	10	7	12	20	13	11	13	5	4
ENSDARG00000103725	10	27	12	17	29	9	29	32	18	9	28	25	28
ENSDARG00000111412	0	0	2	1	2	3	3	6	6	0	2	1	1
ENSDARG00000099199	6	5	12	5	10	5	10	24	13	8	21	19	14
ENSDARG00000100939	0	0	0	1	0	0	1	1	1	0	0	0	0
ENSDARG00000104508	56	46	54	43	63	62	50	89	80	87	85	101	80
ENSDARG00000077810	26	21	25	27	35	28	25	35	41	30	34	33	17
ENSDARG00000007216	737	743	811	806	922	975	956	1582	1757	1479	1693	1916	1591
ENSDARG00000090152	56	61	67	42	67	74	81	94	92	80	89	92	84
ENSDARG00000054548	1	1	0	1	1	0	1	0	0	0	2	1	3
ENSDARG00000009524	109	172	179	160	198	156	172	198	159	165	195	233	190
ENSDARG00000088882	47	48	50	65	70	49	76	77	47	46	56	58	60
ENSDARG00000076011	411	438	461	537	640	403	412	493	598	458	606	665	587
ENSDARG00000095911	0	1	0	0	1	2	0	2	1	2	0	0	0
ENSDARG00000012125	159	104	115	119	152	122	175	148	151	114	156	160	178
ENSDARG00000070127	39	53	43	52	65	42	58	91	84	65	88	106	84
ENSDARG00000095873	0	2	0	0	0	0	2	1	0	2	3	2	0
ENSDARG00000101281	5	10	5	10	10	10	15	27	26	12	8	12	10
ENSDARG00000043918	0	0	0	0	0	0	0	0	1	0	1	1	0
ENSDARG00000107169	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117337	0	0	0	2	0	0	2	2	1	0	0	0	2
ENSDARG00000015068	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000117592	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074572	571	668	626	684	904	783	1018	1010	1077	736	1010	1045	1010
ENSDARG00000098477	2	6	5	5	12	6	7	5	8	7	3	4	3
ENSDARG00000095969	1	1	1	4	0	1	2	1	0	1	3	1	4
ENSDARG00000060597	9	5	13	5	11	5	1	22	12	7	19	19	11
ENSDARG00000035771	222	266	318	264	365	324	391	396	412	356	399	402	392
ENSDARG00000095809	0	0	1	1	1	0	2	1	0	0	0	0	1
ENSDARG00000039385	84	104	124	101	138	118	191	294	224	110	127	124	160
ENSDARG00000027112	31	53	54	39	56	50	44	89	62	60	74	81	82
ENSDARG00000015835	196	227	258	233	296	267	351	330	316	264	279	314	300
ENSDARG00000095799	4	8	8	3	11	10	9	9	11	3	10	6	5
ENSDARG00000088985	0	0	0	0	1	0	1	0	0	0	0	2	1
ENSDARG00000034107	15	14	28	21	14	28	30	34	29	22	20	28	32
ENSDARG00000075024	200	226	232	221	247	202	196	386	342	320	394	493	446
ENSDARG00000002240	1092	1020	1092	1174	1155	1120	1047	1226	1413	1301	1557	1619	1469
ENSDARG00000039005	262	270	254	267	295	270	353	341	365	339	350	383	382
ENSDARG00000099967	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087392	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099607	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000088091	15663	14129	19343	17268	18166	17868	14751	11711	14224	17316	8056	11336	9937
ENSDARG00000039007	9061	8499	8055	7832	10180	8511	9151	11956	12294	13659	12176	17408	13499
ENSDARG00000116713	36	33	34	45	83	53	57	71	62	45	50	57	56
ENSDARG00000039008	133	165	164	170	222	234	247	291	267	252	292	295	268
ENSDARG00000092799	5	5	4	6	12	5	11	15	18	6	9	5	8
ENSDARG00000054448	1	3	1	0	1	2	0	3	1	0	6	2	3
ENSDARG00000086481	70	87	88	73	91	63	72	102	129	108	135	154	114
ENSDARG00000099203	3411	3926	4293	4073	4799	4053	6455	9080	8176	4735	6596	6091	7161
ENSDARG00000054218	15	9	11	10	20	14	12	28	39	40	29	30	32
ENSDARG00000095832	134	83	118	133	215	175	164	139	170	145	126	132	169
ENSDARG00000054211	16	6	6	18	39	12	14	14	25	13	6	6	21
ENSDARG00000054207	0	0	0	0	4	0	1	2	4	0	0	0	1
ENSDARG00000076317	121	97	132	141	236	203	187	234	268	189	211	251	211
ENSDARG00000095963	33	35	56	38	34	42	28	48	46	45	72	88	102
ENSDARG00000095962	0	1	0	0	0	0	0	3	0	0	0	0	0
ENSDARG00000095861	3	1	0	1	0	0	0	3	0	1	2	4	5
ENSDARG00000103727	2	2	4	2	1	2	0	1	3	2	2	5	1
ENSDARG00000070119	46	64	74	73	103	97	115	131	98	111	92	112	96
ENSDARG00000053990	1716	1640	1813	1873	2911	2725	3255	2487	2512	2131	2182	2222	2283
ENSDARG00000039901	6	8	7	12	13	10	32	38	18	15	15	8	21
ENSDARG00000039900	1	0	0	0	0	0	1	2	0	0	0	1	0
ENSDARG00000027381	12	18	10	15	20	11	21	23	19	12	14	19	16
ENSDARG00000077405	673	673	511	538	673	538	703	515	554	345	604	646	660
ENSDARG00000100962	11	12	26	8	20	10	10	19	28	18	15	21	17
ENSDARG00000114104	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099425	203	191	222	180	305	276	287	233	260	235	223	228	260
ENSDARG00000036897	4	5	7	5	4	2	1	2	7	6	1	4	6
ENSDARG00000036894	583	587	524	458	674	569	652	580	563	643	728	947	652
ENSDARG00000100797	22	27	26	32	41	21	28	19	27	17	29	35	20
ENSDARG00000023062	119	143	140	149	152	103	103	201	233	228	238	308	252
ENSDARG00000095817	63	66	81	71	98	81	86	102	127	128	173	168	144
ENSDARG00000095843	9	11	13	7	13	4	12	27	18	10	9	18	14
ENSDARG00000044169	18	19	13	27	29	11	21	43	39	20	31	37	30
ENSDARG00000101212	6	7	3	4	7	5	10	5	2	4	8	2	13
ENSDARG00000092260	78	82	91	80	84	80	127	148	127	68	98	81	103
ENSDARG00000053966	0	1	2	3	1	2	1	3	4	0	0	3	3
ENSDARG00000077799	110	128	158	142	190	113	163	234	189	101	217	189	188
ENSDARG00000076310	49	34	37	25	42	41	38	30	33	33	53	61	33
ENSDARG00000102845	4	8	6	7	11	6	10	28	24	5	15	7	14
ENSDARG00000102585	10	22	27	9	41	14	37	43	45	16	23	33	37
ENSDARG00000062262	1	1	0	1	0	0	0	2	1	0	1	0	1
ENSDARG00000033955	1	1	0	2	1	1	1	2	0	0	0	2	1
ENSDARG00000102005	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112923	0	4	3	1	7	3	6	8	4	2	7	5	4
ENSDARG00000099483	2	2	6	4	7	4	11	7	10	2	4	8	5
ENSDARG00000007751	19	19	14	23	17	24	19	35	29	17	21	19	23
ENSDARG00000012946	511	553	591	632	651	611	723	754	810	666	776	784	799
ENSDARG00000043046	385	444	469	427	463	459	577	605	531	449	646	635	661
ENSDARG00000095825	1	1	0	0	2	0	0	1	2	2	1	0	0
ENSDARG00000100075	624	624	827	914	983	605	836	1168	1167	904	847	1145	1113
ENSDARG00000102050	3	8	5	12	27	17	36	35	42	29	6	26	13
ENSDARG00000105093	3	6	3	6	5	5	1	4	6	8	6	9	8
ENSDARG00000099479	12	11	19	12	19	9	24	49	29	25	29	43	36
ENSDARG00000103134	453	472	443	464	582	432	578	586	608	472	570	710	593
ENSDARG00000103042	49	57	81	63	110	71	104	137	130	109	110	104	117
ENSDARG00000069904	1	6	10	7	9	1	4	17	6	3	6	10	12
ENSDARG00000053940	0	0	2	3	1	1	0	1	0	1	0	1	0
ENSDARG00000096304	9	3	7	4	8	6	4	12	14	12	11	11	11
ENSDARG00000101407	211	194	230	222	21	34	25	31	55	57	45	44	32
ENSDARG00000098990	170	225	171	185	213	184	283	275	269	197	250	284	286
ENSDARG00000114796	8	21	14	20	16	20	27	42	40	35	31	32	35
ENSDARG00000013430	4885	5326	5374	4635	8895	6816	8814	8172	7818	8410	7639	9254	7565
ENSDARG00000025703	47	72	80	78	109	62	102	258	190	205	169	213	127
ENSDARG00000108788	5	11	13	10	13	13	14	27	32	25	14	27	21
ENSDARG00000105123	148	156	150	153	201	182	146	272	263	199	288	248	228
ENSDARG00000100353	11	13	6	9	13	16	14	56	46	45	32	43	35
ENSDARG00000101270	92	99	97	111	127	63	130	133	140	93	131	132	124
ENSDARG00000075301	8	8	7	17	21	6	21	18	13	10	23	18	22
ENSDARG00000111699	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000103296	156	175	207	192	233	194	177	268	286	230	247	290	258
ENSDARG00000098935	228	226	196	251	262	230	231	439	454	312	483	501	444
ENSDARG00000101873	2	8	10	3	8	3	3	6	7	0	3	8	11
ENSDARG00000102477	63	64	61	45	69	71	52	108	117	90	92	90	90
ENSDARG00000104808	75	69	84	80	100	50	107	137	166	101	134	141	103
ENSDARG00000103762	11	10	14	10	16	12	18	14	20	13	29	18	17
ENSDARG00000100789	156	160	171	159	220	222	172	244	263	186	201	256	209
ENSDARG00000009653	25	32	26	25	34	24	26	33	31	26	32	29	31
ENSDARG00000112909	18	30	29	27	43	12	51	77	48	21	33	35	37
ENSDARG00000085814	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021550	836	883	986	1023	1161	1042	1234	1423	1379	1157	1372	1378	1343
ENSDARG00000079922	2	3	3	1	4	1	4	2	1	4	1	0	1
ENSDARG00000098859	133	123	175	152	147	114	128	216	257	155	261	335	261
ENSDARG00000068589	2296	3564	1965	2947	2878	2109	2475	2926	2509	2483	3985	4195	3675
ENSDARG00000100549	34	60	64	52	76	50	58	71	60	47	52	65	59
ENSDARG00000100577	64	57	57	64	63	62	67	51	50	34	58	48	46
ENSDARG00000104782	2566	2601	2725	2897	3232	3106	3664	3988	4075	3825	3856	4177	3981
ENSDARG00000011921	341	382	381	341	317	301	250	430	494	429	623	737	537
ENSDARG00000093088	6	5	9	10	1	4	1	6	12	9	20	15	10
ENSDARG00000061100	321	365	363	344	430	391	448	551	600	408	570	684	614
ENSDARG00000080218	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000089844	96	97	117	105	139	100	146	139	140	113	127	157	152
ENSDARG00000102894	2	2	2	4	9	4	3	4	7	5	0	0	0
ENSDARG00000110653	3	7	7	5	6	5	3	16	10	12	11	14	11
ENSDARG00000113371	14	21	16	20	12	14	20	12	15	9	17	16	20
ENSDARG00000117547	4	7	7	4	7	1	7	5	5	1	3	2	2
ENSDARG00000107408	17	29	32	18	41	23	42	60	58	26	41	51	34
ENSDARG00000087762	4	14	10	8	14	7	10	14	11	10	13	8	14
ENSDARG00000015153	93	118	143	123	134	151	127	158	190	144	173	167	185
ENSDARG00000084858	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096283	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045299	39	39	47	21	46	42	27	54	45	47	85	62	61
ENSDARG00000071487	27	26	37	24	32	26	19	35	41	33	48	31	31
ENSDARG00000003462	14	21	18	15	28	17	23	31	44	24	26	32	32
ENSDARG00000090387	21	17	25	19	40	24	30	16	15	11	24	20	24
ENSDARG00000045301	1	2	5	3	6	5	6	17	8	5	11	6	5
ENSDARG00000100274	65	82	138	95	120	79	159	266	192	116	147	146	147
ENSDARG00000103962	83	121	122	111	174	150	221	334	225	150	197	183	194
ENSDARG00000099717	20	23	31	31	16	21	5	18	16	17	31	35	21
ENSDARG00000100324	16	19	14	19	20	13	34	41	31	16	29	22	26
ENSDARG00000098176	16	23	19	22	34	22	44	45	40	29	39	34	31
ENSDARG00000101832	0	1	0	0	3	0	0	0	0	1	0	3	2
